FRAME: 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 12
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 13
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 14
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 15
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 16
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 17
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 18
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 19
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 20
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 21
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 22
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 23
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 24
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 25
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 26
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 27
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 28
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 29
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 30
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 31
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 32
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 33
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 34
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 35
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 36
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 37
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 38
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 39
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 40
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 41
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 42
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 43
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 44
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 45
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 46
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 47
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 48
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 49
-32.186 527.687 2178.59
-52.1391 209.739 2434.54
128.222 -886.372 2370.03
16.7776 272.065 2204.31
183.498 -24.8868 2352.09
199.357 -473.041 2395.26
22.3386 362.42 2358.53
146.039 397.092 2338.43
348.337 206.355 2420.7
143.889 -865.869 2396.14
422.03 -32.9326 2379.52
333.794 17.2392 2327.68
294.556 -394.643 2339.35
269.739 431.763 2318.34
202.343 196.634 2339.16
FRAME: 50
-49.0831 506.939 2198.97
-26.5121 212.799 2445.93
123.185 -879.221 2353.98
-50.5425 279.383 2264.78
216.179 -21.9953 2430.47
160.362 -476.392 2480.4
71.1364 394.479 2405.02
145.318 408.629 2335.19
352.7 240.421 2420.15
154.765 -870.382 2412.92
382.882 42.4214 2447.5
316.574 -5.7141 2314.53
244.521 -450.98 2322.72
219.499 422.779 2265.37
205.847 197.387 2353.84
FRAME: 51
-86.8446 467.141 2165.22
-39.6468 320.549 2421.28
101.328 -892.898 2335.94
-29.2507 336.044 2428.18
218.931 -29.7098 2443.28
148.357 -476.501 2405.83
87.3588 399.965 2405.23
132.865 406.938 2332.53
329.287 322.411 2420.4
166.926 -811.617 2548.81
256.141 114.458 2453.48
292.473 -22.5978 2286.96
220.766 -466.154 2305.78
178.372 413.911 2259.84
194.284 190.392 2348.83
FRAME: 52
-103.809 448.619 2153.83
-26.8814 367.87 2458.22
92.5729 -906.344 2326.38
21.9235 342.776 2294.36
214.303 -35.8041 2430.83
149.073 -494.196 2485.58
56.2204 399.411 2401.91
81.7095 404.355 2332.83
299.698 262.061 2414.46
147.699 -835.545 2454.13
300.866 99.4186 2486.11
277.091 -21.3627 2271.17
226.543 -457.354 2306.59
107.199 409.299 2263.74
163.703 187.886 2341.91
FRAME: 53
-92.0263 443.457 2137.02
-145.964 249.787 2450.76
94.182 -888.07 2322.88
-180.035 134.281 2237.18
245.616 -16.7577 2463.42
128.525 -477.736 2405.18
58.1161 383.982 2406.33
56.2385 352.953 2281.65
318.09 331.981 2412.1
148.955 -852.692 2481.24
105.67 152.381 2534.67
252.697 -60.7902 2249.35
151.761 -496.097 2274.03
54.3609 321.924 2156.97
152.697 157.089 2319.02
FRAME: 54
-113.469 419.512 2111.17
-135.406 309.314 2460.71
120.633 -903.986 2325.72
-304.321 -14.8276 2370.86
238.326 -40.8928 2415.74
127.13 -480.567 2225.15
26.2137 340.341 2367.85
4.37422 296.572 2233.2
43.0367 137.547 2292.63
91.3318 -884.337 2377.75
-57.4141 121.561 2357.88
205.699 -105.978 2220.32
116.12 -530.622 2237.53
-17.4652 252.804 2098.54
113.193 111.568 2275.61
FRAME: 55
-137.866 386.764 2084.07
-60.9659 145.349 2383.35
124.895 -894.18 2314.86
-335.792 -217.743 2334.99
231.575 -52.4795 2393.41
148.765 -474.234 2212.74
22.6314 313.957 2376.4
8.63837 269.505 2220.95
-74.2679 -64.4942 2106.9
89.8554 -875.744 2352.94
-173.729 -85.1732 2249.74
213.411 -106.342 2212.8
157.19 -523.24 2233.48
-5.35465 225.052 2065.5
115.566 95.0469 2262.03
FRAME: 56
-150.232 363.731 2066.18
-50.6831 127.512 2359.01
94.3325 -955.042 2318.58
-102.205 -83.261 2025.34
226.287 -63.4524 2390.12
122.149 -513.469 2244.1
23.3774 303.385 2364.27
11.3662 253.391 2206.2
40.1536 -96.5561 2028.24
84.3011 -911.173 2332.9
-183.871 -440.565 2054.38
213.82 -120.357 2211.07
113.406 -539.397 2202.18
-0.645093 203.397 2048.14
115.71 80.7432 2253.4
FRAME: 57
-163.255 340.131 2047.64
-62.8559 126.165 2251.06
96.1095 -873.332 2353.16
-49.1155 -1.48161 2135.04
199.033 -47.7574 2379.02
91.5736 -458.763 2353.22
-6.00532 283.803 2302.16
5.81829 232.568 2164.54
91.8234 -84.7127 2001.32
98.624 -875.879 2308.72
55.4823 -428.148 1950.63
210.955 -109.458 2208.15
109.257 -508.405 2201.67
17.6419 181.332 2026.93
105.406 76.9799 2229.06
FRAME: 58
-168.474 327.924 2025.53
-131.642 188.971 2099.06
73.6184 -802.969 2245.2
-27.7027 33.3102 2074.84
167.429 -67.4374 2330.62
66.459 -500.787 2218.81
-5.06691 252.295 2270.77
8.14091 198.465 2135.5
177.002 -105.141 1935.63
100.308 -868.143 2302.26
245.729 -372.922 1819.76
180.83 -117.003 2205.63
179.083 -503.107 2132.6
21.3487 144.635 2000.24
91.1353 53.1226 2201.82
FRAME: 59
-167.55 317.24 2027.11
-149.704 226.689 2007.49
54.8297 -807.189 2254.92
17.6314 115.026 1876.64
121.318 -97.8078 2304.71
23.527 -555.772 2246.55
-36.1009 174.856 2204.8
-6.53592 127.393 2105.68
217.15 -135.776 1957.11
103.707 -775.229 2319.89
389.505 -343.531 1809.71
145.33 -136.356 2224.21
248.387 -505.324 2076.49
23.0291 79.93 2006.56
63.3941 5.15575 2185.07
FRAME: 60
-62.4411 230.851 1954.23
22.0465 -16.5371 2248.07
86.3735 -890.91 2304.37
-66.334 -28.257 2037.94
112.838 -136.656 2354.51
77.3358 -551.113 2344.3
-54.8915 145.882 2212.42
32.7589 136.127 2146.8
305.189 22.4589 1966.79
201.048 -721.891 2437.28
418.567 -197.379 1869.72
233.223 -149.743 2269.71
167.719 -548.437 2269.59
120.409 126.371 2081.18
102.895 -3.53628 2229.46
FRAME: 61
102.409 173.118 1937.27
36.9955 59.7444 2241.57
132.859 -846.439 2495.12
-93.4502 15.1225 2041.28
101.871 -190.347 2369.35
87.0894 -543.086 2363.68
-25.9525 139.147 2171.7
99.4185 125.928 2127.71
386.156 58.8196 2038.49
200.896 -764.346 2466.36
537.888 -135.451 1808.39
235.064 -198.15 2328.42
202.571 -563.018 2509.41
224.79 112.709 2083.71
133.943 -34.1603 2238.3
FRAME: 62
-158.013 314.501 1986.46
10.8434 68.2257 2305.57
87.488 -855.78 2378.43
-90.9193 54.6815 1980.89
81.411 -151.443 2357.45
65.2622 -511.033 2315.05
-0.310214 154.075 2132.75
111.776 156.286 2105.5
395.514 108.636 2032.39
206.295 -770.712 2442.25
602.393 -37.3124 1824.12
273.531 -137.36 2318.15
228.244 -551.908 2523.4
223.863 158.496 2078.25
144.624 5.94213 2221.65
FRAME: 63
-120.057 312.037 1940.98
18.2174 0.144821 2236
149.907 -813.65 2584.77
3.32122 -5.95045 2156.93
94.7138 -166.437 2404.2
94.4052 -555.81 2403.58
-78.8614 170.996 2187.35
69.166 178.021 2134.16
397.147 148.958 1975.47
198.587 -714.246 2425.72
573.191 45.9731 1883.5
268.485 -158.157 2346.07
206.988 -512.386 2463.02
217.193 185.045 2080.97
125.383 7.86195 2254.65
FRAME: 64
8.65468 287.31 1844.16
28.6986 142.318 2248.49
110.215 -874.98 2375.58
-129.381 156.692 2110.66
71.1265 -125.507 2380.91
79.9187 -559.212 2391.13
-70.0036 222.719 2109.05
54.839 236.904 2074.02
447.721 238.4 1960.87
191.755 -813.139 2524.43
739.685 239.027 1834.56
241.899 -104.635 2329.55
221.362 -529.146 2489.19
179.682 251.09 2038.98
105.676 60.9167 2214.62
FRAME: 65
-22.5517 317.805 1919.53
2.81769 83.1115 2306.54
105.539 -847.595 2410.89
-176.899 46.5026 2378.35
77.8953 -124.191 2386.86
85.8428 -524.757 2489.99
-43.1539 205.576 2159.37
83.5204 215.676 2123.1
452.286 267.872 2014.15
165.32 -783.096 2462.43
657.889 263.072 1894.57
249.889 -111.525 2341.77
212.903 -511.96 2486.77
210.195 225.775 2086.83
123.706 48.9089 2243.71
FRAME: 66
-75.4265 371.632 1983.44
-7.51148 75.3601 2338.05
95.5436 -793.801 2473.43
-192.436 -0.0285263 2486.28
83.6836 -104.187 2400.68
104.991 -501.881 2510.87
-84.975 215.416 2203.18
55.3912 228.239 2149.9
435.246 288.009 2092.83
154.504 -784.283 2469.95
645.693 298.013 1947.12
256.97 -90.5811 2339.24
201.42 -498.157 2422.71
195.757 241.061 2096.62
112.859 65.4274 2259.93
FRAME: 67
-58.7561 395.883 1959.6
-62.1882 182.494 2464.81
104.47 -770.191 2513.5
-273.721 121.879 2468.57
95.6205 -78.9269 2391.12
124.764 -487.292 2471.61
2.43908 238.477 2204.92
124.778 259.101 2184.27
475.155 332.647 2092.67
132.082 -690.73 2646.91
658.074 352.054 1938.96
268.156 -46.0789 2384.19
193.66 -461.472 2438.35
247.117 279.726 2163.63
153.333 98.2992 2285.97
FRAME: 68
-52.229 416.604 1999.5
-50.7398 214.01 2445.44
130.661 -748.108 2599.33
-260.317 111.52 2428.63
79.7183 -70.9339 2500.6
77.0566 -448.363 2530.78
-34.4774 271.388 2329.33
95.5054 268.994 2263.83
456.964 307.468 2138.8
138.568 -759.109 2580.73
667.942 342.933 2000.09
268.52 -73.0168 2404.34
212.637 -514.383 2427.36
225.488 266.6 2198.32
134.812 98.5093 2358.15
FRAME: 69
-20.2048 433.686 2015.16
-161.14 231.612 2531.38
134.758 -746.537 2769.32
-383.219 102.286 2523.72
81.2054 -57.8778 2524.97
75.5436 -463.124 2593.9
-41.4952 287.193 2326.43
90.3254 281.643 2261.07
477.153 310.201 2169.9
152.207 -786.772 2623.05
708.954 379.87 2004.68
271.091 -64.5078 2429.24
217.539 -510.317 2429.96
222.146 276.093 2195.7
133.237 110.225 2369.09
FRAME: 70
20.9285 464.041 2060.03
-179.625 216.501 2547.14
144.944 -686.605 2857.53
-379.897 85.4298 2484.92
75.3219 -32.4418 2563.87
95.7879 -430.285 2602.58
-22.8447 304.477 2387.54
115.24 291.128 2320.64
493.184 301.332 2206.3
162.17 -772.839 2629.01
691.863 342.299 2036.26
283.723 -54.8041 2460.91
229.098 -491.251 2461.54
253.324 277.779 2253.74
147.381 123.753 2416.51
FRAME: 71
29.5232 536.869 2121.36
-162.793 218.777 2605.79
174.324 -695.349 2826.58
-325.624 55.9461 2513.41
85.2087 -26.8885 2563.73
113.49 -435.799 2605.45
-29.1962 331.759 2425.05
117.117 318.629 2344.07
503.262 329.283 2239.05
199.173 -746.877 2614.91
641.374 325.454 1981.2
277.406 -44.3346 2457.05
238.311 -472.922 2430.67
263.43 305.499 2263.09
149.212 141.509 2427.23
FRAME: 72
58.9173 553.059 2138.06
-141.671 257.906 2558.85
180.956 -742.221 2974.43
-268.847 113.994 2382.14
81.5131 2.00626 2547.39
58.731 -421.417 2700.9
-18.6936 388.223 2383.57
137.085 385.603 2328.89
548.901 306.534 2265.68
301.984 -860.028 2651.02
706.972 261.792 2030.26
305.175 -1.44468 2468.98
288.819 -459.319 2518.1
292.863 382.983 2274.21
165.214 192.942 2418.54
FRAME: 73
74.9497 593.202 2206.16
-138.877 260.745 2564.46
199.108 -722.292 2917.37
-202.893 126.111 2382.21
88.5905 -2.92387 2547.45
92.7987 -433.033 2666.47
20.0834 417.423 2425.28
171.826 410.852 2378.73
541.66 339.989 2361.55
348.363 -832.416 2694.43
668.629 228.303 2030.48
307.388 -12.0176 2481.32
299.496 -454.226 2528.22
323.568 404.281 2332.18
184.908 201.691 2446.56
FRAME: 74
88.8793 607.923 2181.04
-104.816 265.553 2554.46
196.176 -736.663 2978.29
-153.221 125.908 2346.29
92.8064 40.1823 2555.85
104.382 -432.549 2686.39
11.0048 438.521 2422.4
165.858 430.701 2363.47
538.395 324.491 2284.13
386.206 -768.26 2739.81
457.832 274.041 1909.23
316.725 28.8686 2469.45
308.195 -416.242 2518.48
320.712 422.881 2304.53
185.312 232.613 2438.06
FRAME: 75
124.298 641.275 2210.38
-65.7011 278.055 2547.14
198.834 -748.564 2960.86
-51.8701 152.288 2338.78
102.982 45.4956 2557.25
120.134 -428.182 2689.05
21.2956 451.355 2422.19
177.755 444.085 2364.79
521.186 294.374 2322.25
475.453 -724.245 2822.67
477.937 133.774 2033.13
327.501 35.2642 2473.93
346.297 -406.518 2544.94
334.214 436.816 2307.4
196.498 242.233 2440.19
FRAME: 76
140.006 654.979 2209.59
-23.7297 288.345 2556.67
200.22 -770.089 2979
-9.30145 129.168 2337.29
113.715 56.5029 2561.25
133.598 -428.507 2729.49
32.0112 460.654 2421.02
190.435 455.094 2364.56
528.934 272.144 2360.72
498.642 -711.751 2863.9
433.304 129.097 2060.15
350.078 48.2678 2476.34
370.649 -392.752 2561.12
348.859 449.534 2308.11
211.166 253.74 2441.68
FRAME: 77
156.078 661.708 2222.87
-10.9011 279.501 2561.64
199.036 -762.819 2969.06
35.0629 98.5426 2356.8
132.49 61.547 2551.85
150.941 -407.431 2701.24
46.2272 459.86 2425.59
205.548 457.701 2372.99
545.517 281.303 2386.81
530.663 -715.288 2912.53
484.104 28.0189 2239.86
362.22 58.2107 2475.42
393.288 -385.199 2588.13
364.869 455.542 2320.39
226.451 258.79 2443.31
FRAME: 78
181.71 653.018 2258.05
46.3761 193.421 2509.61
200.869 -735.609 2914.5
71.9396 81.3384 2224.92
166.595 29.0348 2545.71
176.55 -373.781 2643.63
64.2176 435.644 2434.98
221.135 440.686 2389.21
564.326 268.429 2432.77
537.768 -723.939 2933.59
455.184 -13.3624 2281.39
375.451 35.7451 2484.78
418.7 -397.263 2632.54
378.053 445.727 2343.43
246.079 236.538 2452.23
FRAME: 79
196.596 645.262 2280.38
53.2035 176.032 2570.12
200.058 -746.388 2902.2
76.3678 54.3823 2273.94
178.028 18.0422 2590.56
151.966 -392.275 2680.86
81.502 428.023 2457.95
246.069 422.275 2404.81
565.943 198.079 2416.53
533.66 -741.084 2930.32
391.571 -29.2838 2307.8
384.665 10.6806 2523.93
441.458 -450.132 2666.41
410.636 416.527 2351.66
263.708 218.318 2481.02
FRAME: 80
206.599 638.661 2283.52
74.8712 171.423 2567.65
214.388 -754.172 2909.97
65.464 20.8663 2304.44
190.798 12.4849 2610.96
167.331 -415.16 2700.55
94.2507 417.825 2461.79
255.133 409.053 2403.83
560.936 175.732 2409.11
531.281 -743.872 2946.34
339.581 -43.1954 2367.39
398.34 1.36885 2536.39
451.501 -446.47 2664.09
416.016 400.281 2345.86
274.851 207.99 2488.75
FRAME: 81
206.429 641.91 2282.09
83.2461 169.086 2559.06
236.645 -753.905 2915.66
115.117 13.1685 2353.91
213.356 16.0192 2620.66
171.11 -412.681 2722.01
107.948 417.978 2464.88
259.54 408.406 2397.65
552.931 167.214 2392.73
525.076 -741.974 2944.57
308.206 -26.7906 2391.93
413.947 3.39169 2531.48
458.906 -433.692 2660.41
411.132 398.833 2330.42
286.596 209.056 2486.86
FRAME: 82
207.158 640.498 2280.04
94.9174 184.14 2573.8
254.057 -772.507 2882.97
11.8703 82.166 2353.08
214.331 17.1961 2619.08
175.849 -420.081 2721.25
112.529 425.176 2470.11
257.844 410.803 2392.94
534.47 161.654 2361.85
517.908 -729.443 2924.03
263.496 2.71849 2397.69
406.821 -1.61515 2516.89
473.8 -410.906 2658.16
403.159 396.429 2315.77
284.21 209.297 2480.46
FRAME: 83
201.877 648.229 2280.39
109.822 209.82 2599.09
293.906 -772.222 2846.47
-9.84403 125.622 2378.3
218.879 22.4783 2617.8
197.941 -412.842 2713.13
118.281 439.049 2471.4
254.452 421.916 2386.45
501.673 168.794 2327.55
520.794 -744.411 2912.25
244.728 16.6386 2349.27
403.29 -0.599041 2502.53
474.107 -412.1 2648.24
390.624 404.784 2301.51
282.768 216.428 2473.31
FRAME: 84
192.044 660.25 2288.46
123.894 254.394 2634.43
330.053 -762.647 2822.35
-54.2312 184.035 2418.9
228.559 24.003 2611.9
212.436 -416.962 2695.13
111.621 445.977 2467.01
238.92 432.64 2376.69
486.106 181.031 2317.34
505.247 -757.511 2845.83
253.177 179.148 2341.15
406.994 5.75678 2485.51
460.008 -425.537 2608.11
366.219 419.303 2286.37
278.348 223.76 2462.7
FRAME: 85
171.608 669.049 2282.66
116.183 260.914 2634.36
357.036 -779.009 2798.75
-65.0685 211.065 2468.42
236.121 33.9757 2593.69
228.793 -421.082 2684
114.441 451.997 2474.94
226.889 438.651 2372.61
410.261 198.892 2274.02
489.339 -761.418 2792.15
208.382 81.4527 2359.57
393.238 15.1121 2450.95
431.632 -432.214 2551.37
339.337 425.305 2270.27
270.784 231.597 2447.46
FRAME: 86
154.471 668.747 2285.99
120.754 252.643 2650.04
369.094 -789.614 2780.8
-67.2191 208.168 2500.7
247.475 43.6086 2595.78
237.731 -414.741 2666.28
118.572 456.846 2489.73
207.034 438.635 2375.13
346.921 191.154 2268
485.495 -780.243 2758.32
131.13 82.4376 2387.78
368.691 18.4542 2438.68
381.405 -448.614 2481.18
295.496 420.424 2260.54
257.558 234.833 2446.18
FRAME: 87
132.659 628.255 2292.28
95.0209 247.338 2651.38
387.527 -808.3 2746.69
-53.807 220.331 2505.89
256.995 19.2709 2591.62
244.763 -431.64 2660.95
123.304 418.182 2501.56
188.256 390.423 2368.64
208.88 146.583 2231.82
435.983 -815.274 2630.86
92.1739 121.432 2373.2
342.985 -17.3216 2417.35
341.243 -466.349 2440.43
253.208 362.665 2235.72
244.123 195.699 2436.56
FRAME: 88
93.0021 596.201 2289.77
102.814 272.246 2658.23
382.911 -802.854 2744.94
-116.223 168.607 2516.88
258.16 6.32748 2587.14
241.881 -451.307 2644.24
135.251 387.678 2501.14
182.869 357.575 2369.65
150.319 121.308 2254.3
401.866 -839.274 2586.32
47.4163 159.884 2307.02
321.9 -36.295 2408.08
299.271 -483.596 2405.86
230.487 327.473 2238.15
236.45 171.296 2433.63
FRAME: 89
74.7877 583.572 2267.92
34.1001 343.992 2655.65
371.246 -833.779 2738.21
-124.421 210.508 2536.98
252.687 -9.9085 2589.45
233.389 -466.227 2639.99
128.482 381.893 2494.78
177.905 350.747 2363.79
101.359 130.495 2230.18
366.151 -865.728 2534.62
45.571 178.02 2338.47
321.261 -55.5064 2405.37
276.677 -499.588 2401.47
227.328 319.601 2232.79
232.439 159.02 2430.6
FRAME: 90
55.7687 572.548 2264.91
-18.1638 372.544 2644.31
352.719 -845.367 2736.42
-127.413 243.869 2539.87
253.471 -24.454 2576.45
227.27 -474.706 2643.81
114.376 385.16 2503.85
159.744 356.053 2365.31
53.1122 154.732 2243.62
323.347 -871.129 2488.48
48.6883 238.941 2309.51
310.246 -61.2533 2402.07
257.318 -494.26 2384.35
205.111 326.946 2226.77
220.801 156.6 2427.29
FRAME: 91
28.497 548.02 2242.74
-55.3178 333.992 2584.76
