FRAME: 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 12
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 13
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 14
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 15
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 16
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 17
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 18
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 19
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 20
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 21
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 22
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 23
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 24
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 25
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 26
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 27
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 28
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 29
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 30
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 31
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 32
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 33
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 34
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 35
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 36
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 37
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 38
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 39
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 40
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 41
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 42
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 43
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 44
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 45
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 46
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 47
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 48
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 49
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 50
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 51
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 52
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 53
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 54
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 55
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 56
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 57
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 58
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 59
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 60
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 61
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 62
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 63
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 64
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 65
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 66
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 67
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 68
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 69
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 70
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 71
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 72
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 73
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 74
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 75
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 76
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 77
-328.879 539.256 2676.96
-559.658 300.199 2454.04
-430.024 -996.785 2865.15
-418.195 515.269 2341.6
-502.332 -45.8986 2742.88
-478.148 -544.887 2774.21
-503.264 363.859 2675.33
-350.462 341.629 2675.63
-125.844 337.924 2484.1
-429.573 -964.534 2957.91
-323.538 611 2386.43
-315.562 -73.0694 2743.24
-319.573 -514.079 2867.77
-197.66 319.4 2675.93
-379.704 141.073 2709.34
FRAME: 78
-335.26 549.472 2679.79
-569.576 321.058 2469.1
-433.347 -971.525 2867.24
-472.581 605.034 2471.82
-503.429 -36.1865 2745.82
-478.898 -526.844 2775.76
-505.445 370.233 2680.37
-349.567 349.32 2678.08
-130.096 352.914 2485.31
-419.364 -970.945 2924.01
-334.097 613.616 2419.91
-300.849 -63.3647 2742.84
-317.905 -520.525 2845.97
-193.689 328.407 2675.8
-375.853 149.772 2711.21
FRAME: 79
-320.47 557.671 2664.76
-594.03 324.991 2473.12
-433.54 -974.976 2866.57
-469.241 586.206 2533.45
-501.207 -31.4505 2742.42
-478.386 -533.798 2775.88
-511.486 377.159 2683.27
-354.073 357.263 2678.46
-155.223 360.701 2474.63
-416.484 -959.142 2926.36
-350.501 580.411 2470.82
-304.611 -56.2987 2736.41
-324.849 -540.005 2855.59
-196.659 337.367 2673.64
-378.491 156.694 2708.94
FRAME: 80
-340.268 570.949 2669.39
-601.453 325.623 2475.26
-435.278 -994.064 2854.26
-447.269 596.927 2528.68
-501.71 -61.6467 2737.85
-481.993 -558.142 2762.35
-519.816 375.615 2677.28
-364.408 360.27 2673.48
-180.703 381.98 2453.05
-422.775 -952.742 2941
-342.118 568.269 2483.8
-308.974 -80.683 2733.14
-320.598 -535.495 2850.8
-209.001 344.925 2669.68
-384.875 144.552 2704.49
FRAME: 81
-339.135 572.23 2671.95
-616.518 327.565 2486.24
-434.944 -1003.14 2858.9
-458.654 549.618 2555.32
-501.831 -72.8049 2739.12
-479.611 -574.331 2764.84
-526.12 373.444 2685.69
-369.131 360.089 2679.09
-208.307 385.72 2443.7
-422.038 -959.235 2944.2
-327.883 572.182 2514.14
-306.71 -89.4387 2730.94
-318.081 -547.84 2844.44
-212.142 346.734 2672.49
-386.701 139.484 2707.06
FRAME: 82
-342.293 568.787 2671.23
-629.72 321.717 2508.74
-434.786 -1010.65 2862.61
-460.438 563.057 2534.91
-502.4 -81.4971 2744.25
-478.017 -580.898 2764.68
-533.196 364.997 2692.62
-375.291 353.233 2682.13
-231.28 381.713 2436.38
-423.933 -966.105 2941.91
-376.418 557.453 2476.32
-306.62 -96.0962 2731.25
-312.159 -564.401 2838.4
-217.387 341.468 2671.64
-389.901 132.218 2709.94
FRAME: 83
-341.594 556.467 2668.04
-645.446 305.222 2526.8
-435.377 -1019.56 2873.84
-487.322 557.549 2503.97
-506.067 -90.5685 2747.47
-479.831 -590.161 2774.35
-538.857 363.989 2696.31
-380.261 353.497 2685.67
-240.72 361.447 2433.62
-426.477 -982.266 2969.01
-406.77 545.347 2456.27
-306.488 -103.782 2734.06
-309.669 -576.09 2840.18
-221.666 343.005 2675.02
-393.27 128.161 2713.22
FRAME: 84
-341.289 553.745 2673.89
-660.263 293.491 2547.05
-436.432 -1032.86 2891.76
-502.197 542.855 2476.58
-506.789 -99.058 2754.02
-486.392 -599.671 2786.04
-547.37 367.264 2708.64
-385.872 359.067 2698.79
-234.111 335.418 2456.31
-429.881 -992.617 2961.81
-403.862 513.117 2446.84
-305.909 -109.286 2741.75
-309.407 -580.951 2839.25
-224.373 350.87 2688.94
-396.11 127.447 2723.34
FRAME: 85
-337.668 553.446 2683.68
-665.915 276.824 2565.15
-429.731 -1041.95 2905.65
-512.368 510.098 2445.61
-509.012 -103.654 2761.34
-493.778 -603.428 2797.31
-558.454 366.211 2721.65
-392.739 360.104 2710.96
-236.906 317.924 2466.15
-429.14 -995.579 2965.88
-419.174 487.253 2433.62
-305.341 -111.221 2748.19
-309.918 -581.234 2839.53
-227.024 353.998 2700.28
-399.958 126.333 2732.87
FRAME: 86
-335.026 553.831 2698.19
-674.595 227.239 2627.5
-434.969 -1039.21 2909.23
-556.334 460.319 2475.43
-509.623 -107.513 2778.09
-495.901 -604.614 2808.87
-566.523 361.337 2749.96
-399.998 357.103 2733.88
-252.683 267.579 2499.04
-429.607 -1008.5 2971.89
-452.186 412.393 2433.4
-307.907 -112.708 2758.44
-321.696 -588.003 2850.85
-233.474 352.868 2717.8
-404.382 123.496 2751.07
FRAME: 87
-345.118 559.214 2720.29
-673.872 213.183 2651.74
-453.148 -1045.3 2924.69
-577.015 417.254 2491.2
-519.258 -106.604 2813.77
-503.693 -600.22 2828.49
-562.243 355.245 2791.05
-401.82 347.777 2770.1
-243.45 163.455 2583.3
-441.527 -1031.55 2969.03
-491.408 262.05 2444.54
-319.642 -115.95 2787.68
-330.649 -597.766 2865.11
-241.396 340.308 2749.14
-410.635 118.25 2785.41
FRAME: 88
-355.032 562.373 2736.55
-670.659 197.989 2690.55
-451.984 -1051.68 2925.13
-574.803 389.37 2526.4
-521.055 -101.832 2847.8
-507.068 -596.417 2849.85
-562.356 351.298 2825.28
-405.714 343.022 2799.11
-234.61 137.993 2608.97
-448.842 -1029.52 2988.06
-503.176 199.492 2489.48
-327.857 -112.118 2815.46
-334.382 -587.976 2890.93
-249.072 334.747 2772.94
-415.085 118.024 2815.37
FRAME: 89
-361.156 561.843 2749.38
-653.696 193.017 2697.14
-457.057 -1066.82 2924.2
-555.021 355.668 2540.27
-521.353 -101.562 2871.57
-505.59 -600.683 2864.75
-565.094 350.065 2841.29
-409.723 340.424 2813.52
-230.107 113.472 2643.82
-456.432 -1030.97 3016.04
-497.298 129.849 2529.77
-339.063 -112.859 2839.08
-345.069 -583.191 2911.5
-254.352 330.782 2785.74
-419.966 116.607 2834.42
FRAME: 90
-365.435 563.311 2759.7
-650.503 178.361 2697.67
-464.62 -1052.05 2931.6
-560.111 233.332 2523.92
-519.536 -97.9397 2887.12
-513.65 -594.838 2892.16
-567.179 346.318 2849.45
-412.524 336.812 2822.58
-228.15 95.8472 2687.75
-463.859 -1024.55 3062.47
-510.135 81.7341 2570.68
-342.851 -108.808 2856.52
-358.102 -579.328 2955.43
-257.869 327.305 2795.7
-421.859 116.719 2847.2
FRAME: 91
-370.916 562.952 2763.29
-654.599 165.841 2710.22
-468.216 -1045.01 2922.28
-544.651 197.953 2535.51
-522.344 -95.1893 2893.4
-524.813 -588.963 2905.4
-579.257 338.29 2838.04
-420.308 331.994 2818.29
-219.552 84.5765 2726.41
-470.108 -1020.65 3075.5
-502.163 46.8933 2620.01
-341.642 -102.52 2870.28
-354.63 -566.872 2962.48
-261.359 325.697 2798.55
-426.151 116.57 2850.07
FRAME: 92
-381.835 562.6 2776.01
-670.499 146.273 2750.66
-506.703 -1033.43 2912.59
-617.929 161.416 2472.54
-533.943 -99.679 2907.28
-530.818 -590.04 2919.66
-591.31 336.841 2852.73
-432.789 331.125 2839.57
-223.006 68.991 2810.04
-480.428 -1027.5 3127.64
-478.421 -10.5909 2705.29
-353.191 -106.179 2892.14
-360.602 -570.232 2984.58
-274.268 325.408 2826.41
-438.178 114.098 2869.64
FRAME: 93
-391.608 562.942 2785.82
-692.169 132.184 2805.04
-529.858 -1023.5 2918.31
-675.05 34.7283 2447.91
-554.484 -102.133 2927.51
-555.18 -587.001 2941.45
-605.535 339.56 2866.83
-442.86 332.13 2858.54
-223.908 68.7272 2848.43
-466.584 -1005.05 3165.1
-494.272 -25.7356 2713.95
-364.233 -110.704 2917.84
-373.945 -573.01 3031.46
-280.186 324.7 2850.24
-451.109 112.856 2890.61
FRAME: 94
-402.209 562.438 2796.76
-711.091 102.252 2881.63
-555.122 -1034.51 2940.52
-671.61 -48.0813 2450.52
-564.33 -106.997 2941.33
-568.714 -594.211 2949.85
-609.878 338.965 2869.62
-446.441 330.473 2867.91
-222.943 67.2516 2877.22
-456.103 -996.946 3190.69
-443.25 -3.1267 2732.79
-372.973 -116.938 2939.25
-373.467 -572.342 3044.55
-283.005 321.981 2866.2
-457.547 109.253 2904.1
FRAME: 95
-411.29 569.424 2809.89
-705 91.8078 2906.01
-569.919 -1034.52 2970.07
-670.307 -75.183 2556.5
-572.769 -110.249 2947.74
-579.512 -592.06 2955.46
-618.149 338.251 2874.63
-452.821 330.769 2877.98
-229.814 66.3204 2924.9
-446.693 -982.525 3190.41
-439.91 -7.4086 2728.69
-375.841 -119.151 2951.75
-379.731 -565.357 3052.12
-287.493 323.287 2881.34
-463.563 108.034 2913.86
FRAME: 96
-421.224 572.195 2826.99
-700.254 79.2992 2900.81
-598.05 -1028.67 3009.17
-616.334 -26.8004 2630.92
-578.723 -102.062 2952.55
-598.017 -584.99 2957.91
-623.091 335.597 2874.2
-458.734 329.371 2885.59
-242.958 68.2399 2967.59
-443.461 -972.573 3182.79
-412.756 -2.06518 2740.99
-381.856 -109.555 2966.19
-378.17 -559.962 3049.01
-294.376 323.146 2896.98
-469.512 111.781 2922.48
FRAME: 97
-430.841 576.88 2836.72
-689.199 76.0823 2905.58
-639.677 -1006.22 3046
-613.454 -114.786 2709.37
-582.669 -98.3381 2957.56
-615.073 -569.719 2958.15
-626.773 335.192 2875.74
-463.249 330.022 2893.26
-248.969 73.8877 2992.97
-439.245 -969.918 3177.31
-402.383 -53.897 2788.58
-387.726 -104.547 2978.4
-378.427 -557.819 3053.16
-299.724 324.853 2910.77
-474.223 114.29 2930.62
FRAME: 98
-441.548 579.287 2845.88
-697.203 74.8088 2931.58
-690.771 -972.491 3075.63
-616.283 -151.548 2794.61
-586.537 -90.7507 2972.24
-645.544 -547.338 2981.43
-640.196 332.673 2889.63
-477.964 329.932 2907.15
-265.571 69.3975 3019.49
-440.215 -965.921 3166.76
-415.233 -52.272 2800.15
-399.939 -93.9905 2992.36
-391.057 -543.595 3054.09
-315.732 327.19 2924.67
-485.601 118.78 2944.72
FRAME: 99
-456.263 584.25 2852.54
-711.101 69.4383 2956.21
-727.545 -943.631 3112.64
-634.517 -135.875 2816.67
-590.609 -87.5841 2990.26
-673.35 -529.187 2994.27
-648.939 333.197 2898.04
-488.221 332.604 2914.59
-276.042 74.0245 3031.99
-438.799 -957.047 3164.13
-412.075 -75.5117 2825.86
-406.265 -88.3346 3009.35
-395.794 -533.492 3062.28
-327.504 332.011 2931.13
-493.329 122.322 2957.2
FRAME: 100
-467.005 587.85 2858.22
-719.933 78.8666 2960.43
-751.675 -907.972 3130.08
-623.778 -172.941 2813.15
-607.174 -83.1784 2995.64
-681.738 -522.839 3016.16
-660.099 335.789 2902.49
-499.103 334.075 2923.28
-287.313 71.9355 3042.28
-438.287 -956.062 3168.02
-406.129 -119.945 2860.16
-421.581 -85.2068 3019.67
-399.509 -531.529 3065.4
-338.106 332.362 2944.08
-506.74 124.941 2965.47
FRAME: 101
-476.895 591.205 2861.65
-728.611 80.4494 2964.6
-756.093 -874.313 3130.06
-632.999 -153.92 2809.96
-622.557 -76.4503 2999.44
-697.281 -514.088 3031.1
-670.327 336.226 2906.64
-510.545 334.317 2929.19
-305.217 69.0105 3040.61
-438.08 -943.037 3173.95
-412.622 -126.696 2867.04
-431.794 -78.7088 3026.39
-405.079 -525.88 3070.43
-350.763 332.407 2951.74
-518.86 128.369 2971.05
FRAME: 102
-486.378 590.695 2864.37
-742.771 87.4453 2961.16
-751.532 -863.83 3135.53
-649.046 -168.049 2842.16
-635.19 -74.5656 2999.55
-712.807 -510.704 3047.19
-678.589 337.32 2905.53
-518.882 333.91 2930.47
-323.147 67.8973 3045.87
-440.052 -937.054 3180.05
-459.596 -116.066 2887.67
-446.124 -78.5509 3029.08
-410.627 -523.555 3074.37
-359.175 330.5 2955.41
-529.769 128.676 2972.39
FRAME: 103
-504.528 588.194 2863.62
-757.813 79.8765 2955.98
-758.526 -867.543 3126.47
-654.236 -170.85 2813.71
-647.795 -77.4019 2996.2
-720.219 -524.612 3044.29
-700.193 332.77 2899.44
-545.623 336.031 2927.33
-341.46 72.1823 3043.13
-445.866 -937.794 3181.54
-445.105 -119.354 2910.87
-457.097 -73.4813 3030.62
-424.97 -520.695 3078.94
-391.054 339.291 2955.22
-549.035 130.295 2970.37
FRAME: 104
-526.199 590.299 2853.66
-773.792 84.6698 2958.13
-769.432 -878.844 3113.28
-642.558 -227.941 2828.47
-664.166 -80.4066 2996.89
-729.978 -521.292 3034.13
-715.797 333.997 2894.07
-562.516 338.394 2925.73
-362.653 77.6514 3044.44
-446.482 -929.234 3185.69
-454.999 -114.201 2910.75
-474.574 -74.8824 3036.06
-439.603 -518.378 3087.94
-409.235 342.79 2957.39
-565.943 130.375 2971.1
FRAME: 105
-541.448 591.156 2847.02
-784.889 86.4817 2952.77
-764.928 -875.895 3101.22
-659.298 -179.52 2819.36
