FRAME: 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 12
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 13
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 14
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 15
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 16
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 17
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 18
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 19
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 20
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 21
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 22
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 23
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 24
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 25
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 26
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 27
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 28
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 29
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 30
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 31
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 32
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 33
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 34
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 35
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 36
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 37
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 38
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 39
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 40
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 41
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 42
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 43
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 44
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 45
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 46
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 47
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 48
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 49
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 50
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 51
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 52
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 53
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 54
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 55
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 56
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 57
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 58
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 59
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 60
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 61
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 62
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 63
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 64
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 65
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 66
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 67
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 68
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 69
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 70
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 71
25.8965 337.274 2891.62
-332.874 -46.5994 2810.77
20.7987 -1035.62 2901.66
-406.481 -364.46 2665.78
-36.8156 -296.295 2864.49
57.5608 -721.741 2811.6
-113.969 114.48 2827.81
1.29535 131.173 2867.44
365.177 261.243 2832.94
0.507126 -974.3 2890.08
301.199 463.981 3019.93
140.564 -270.606 2925.48
166.439 -664.352 3024.09
116.56 147.866 2907.08
26.5847 -76.139 2881.21
FRAME: 72
1.33343 321.149 2857.06
-355.58 -76.4466 2829.05
16.1274 -1046.2 2911.83
-420.502 -406.866 2731.06
-39.3665 -330.385 2880.18
78.7712 -743.427 2789.37
-141.253 81.8635 2825.08
-2.97066 103.44 2851.76
325.707 236.002 2701.31
-0.64032 -1001.09 2893.99
331.991 394.046 2935.67
146.401 -301.398 2916.03
195.345 -690.779 3014.81
135.312 125.017 2878.44
25.2733 -106.225 2874.93
FRAME: 73
-20.2135 307.742 2826.5
-356.821 -102.615 2866.96
11.3668 -1054.04 2922
-418.765 -448.232 2797.5
-43.3895 -348.481 2894.17
92.1489 -747.697 2781.11
-158.565 64.3904 2824.58
-17.6127 88.2977 2833.87
302.373 214.838 2675.49
-7.95169 -1012.33 2893.68
251.031 468.86 2603.47
142.238 -316.996 2906.41
193.773 -693.682 3009.07
123.339 112.205 2843.16
15.9057 -122.22 2867.08
FRAME: 74
-48.8347 293.992 2803.31
-342.732 -119.1 2894.62
-3.84966 -1069.01 2942.05
-413.624 -467.196 2861.98
-49.1502 -348.078 2898.81
90.0637 -738.006 2781.77
-166.015 59.474 2822.43
-24.2741 82.975 2825.1
272.983 157.935 2586.85
-14.7113 -1027.65 2894.65
209.804 413.734 2431.31
135.626 -317.441 2902.29
193.679 -701.726 3005.81
117.467 106.476 2827.76
9.48192 -124.892 2862.82
FRAME: 75
-72.1212 282.146 2774.67
-334.658 -117.111 2906.47
-0.712921 -1055.4 2944.12
-397.277 -481.559 2926.16
-60.234 -331.05 2899.71
88.3662 -721.333 2786.74
-170.856 70.7656 2813.6
-26.3524 90.1882 2809.04
194.303 73.0293 2522.48
-17.2479 -1038.75 2893.31
137.357 220.28 2262.01
122.988 -306.424 2893.93
200.208 -709.912 2999.47
118.152 109.611 2804.49
2.51218 -114.274 2852.93
FRAME: 76
-89.5313 252.566 2746.06
-322.432 -137.773 2918.06
-9.57671 -1060.77 2946.53
-360.981 -501.321 2984.65
-54.4458 -362.583 2926.79
83.8869 -700.58 2815.07
-184.501 65.0191 2806.91
-43.4085 85.9419 2791.36
189.47 64.4994 2528.64
-33.3204 -1036.91 2909.85
122.26 162.191 2244.75
124.165 -336.106 2906.98
207.04 -721.722 2997.05
97.6838 106.865 2775.82
-4.27456 -131.701 2854.13
FRAME: 77
-122.236 244.932 2717.3
-314.458 -158.06 2967.77
-5.9801 -1048.15 2964.61
-327.945 -506.452 3061.35
-48.3079 -339.997 2950.53
72.9512 -698.21 2834.8
-193.074 37.3907 2822.98
-71.6136 55.2361 2780.21
101.944 -27.9402 2465.52
-29.1851 -1008.6 2940.46
85.928 -20.841 2098.44
117.402 -315.666 2892.47
202.743 -698.999 3024.35
49.8466 73.0815 2737.43
-18.5333 -136.298 2850.85
FRAME: 78
-139.365 218.074 2695.13
-286.798 -162.406 2912.34
-37.7213 -1069.15 2980.08
-303.313 -467.065 3035.15
-86.7896 -317.52 2835.9
-6.67147 -705.489 2790.93
-210.545 35.4481 2780.44
-85.442 53.2622 2762.94
84.5666 -75.7531 2520.62
18.6918 -970.811 3005.32
-1.24716 -215.233 2219.71
137.77 -281.124 2863.54
245.814 -615.816 3029.45
39.6612 71.0762 2745.45
-29.9758 -123.03 2806.33
FRAME: 79
-209.8 159.46 2639.96
-201.2 -147.372 2926.54
-29.1053 -1068.23 2990
-200.234 -415.521 3053.85
-83.8401 -307.805 2873.78
-2.75262 -711.511 2832.41
-224.973 22.269 2780
-105.285 33.6622 2740.97
83.6929 -124.371 2542.68
3.82814 -974.169 2986.86
-7.30846 -287.825 2299.17
130.415 -271.238 2850.44
240.388 -619.134 3038.54
14.4022 45.0554 2701.95
-40.999 -127.93 2801.54
FRAME: 80
-212.81 154.871 2639.29
-190.985 -148.473 2985.83
6.04655 -1049.51 2984.92
-196.009 -370.621 3189.81
-33.4122 -284.584 2960.14
8.17158 -696.258 2840.81
-223.2 8.13604 2829.52
-118.247 4.44494 2733.59
58.1492 -177.35 2520.17
-28.0637 -997.162 3000.6
-94.8714 -477.971 2346.71
90.4548 -289.198 2848
200.834 -639.62 3055.05
-13.2933 0.75383 2637.66
-44.8627 -141.223 2818.83
FRAME: 81
-222.678 138.502 2634.71
-178.094 -150.058 2989.9
4.68007 -1052.33 2979.8
-102.962 -332.303 3086.41
-13.3132 -290.694 2945.52
0.510502 -698.984 2844.9
-218.74 -13.5285 2820.61
-120.354 -18.0448 2723.95
29.2381 -239.931 2540.95
-27.9941 -999.124 2998.75
-110.186 -501.851 2406.67
87.9971 -295.27 2846.11
202.767 -639.457 3062.81
-21.9685 -22.5611 2627.3
-41.5062 -155.513 2809.88
FRAME: 82
-236.08 113.516 2623.6
-168.89 -150.535 2988.6
2.53208 -1053.6 2972.65
-102.338 -334.043 3086.3
-7.70702 -302.493 2944.38
-2.18762 -699.532 2841.9
-218.451 -40.9057 2805.63
-121.408 -48.0235 2711.06
13.6192 -277.978 2556.27
-28.0989 -1001.1 2996.2
-134.767 -539.88 2486.83
86.9688 -307.507 2855.34
212.723 -640.703 3063.38
-24.3646 -55.1413 2616.5
-40.8885 -176.512 2805.46
FRAME: 83
-245.876 92.6287 2601.72
-167.867 -150.923 2988.37
-3.63058 -1054.33 2968.75
-106.797 -352.397 3074.13
-9.17382 -310.181 2934.46
-6.22931 -701.712 2838.4
-217.364 -30.2924 2795.9
-122.257 -50.2043 2694.56
13.4385 -292.748 2565.95
-27.229 -1019.13 2988.14
-139.714 -557.759 2541.25
68.4948 -322.204 2857.33
223.059 -645.722 3067.08
-27.15 -70.1161 2593.22
-46.2984 -183.198 2795.23
FRAME: 84
-251.691 82.7048 2594.14
-179.456 -159.465 2979.75
-2.34253 -1051.34 2976.26
-100.595 -366.59 3056.3
-8.16377 -308.488 2947.36
-0.34783 -699.645 2840.77
-224.385 -38.4949 2787.82
-128.937 -54.8186 2690.84
16.7847 -292.892 2583.94
-32.7541 -999.502 3002.61
-135.194 -542.583 2548.86
82.1867 -321.401 2858.44
223.542 -644.545 3049.78
-33.4898 -71.1424 2593.86
-45.9628 -184.881 2796.87
FRAME: 85
-252.198 83.2344 2591.31
-159.626 -154.773 2983.44
-9.52545 -1048.89 2956.89
-113.572 -340.2 3072.47
-7.82976 -308.766 2932.74
-12.3264 -707.748 2832.79
-227.882 -49.7153 2787.16
-134.943 -65.1447 2689.07
12.5475 -298.138 2578.37
54.0133 -927.16 3183.06
-148.885 -570.04 2574.16
72.3925 -319.755 2850.4
220.1 -642.99 3053.16
-42.0028 -80.5741 2590.98
-51.3307 -189.703 2790.32
FRAME: 86
-252.369 81.1412 2592.67
-154.441 -155.724 2976.56
-10.1811 -1053.09 2956.18
-121.546 -328.259 3071.88
-3.46791 -311.17 2934.74
-23.363 -709.471 2840.06
-228.715 -60.9872 2781.99
-137.183 -70.9305 2689.56
10.3387 -305.05 2590.65
114.125 -866.14 3313.07
-157.548 -592.418 2587.79
80.7811 -319.072 2850.62
223.954 -643.842 3035.49
-45.6513 -80.8739 2597.13
-49.2632 -193.026 2791.12
FRAME: 87
-253.238 84.2682 2583.52
-168.379 -162.83 2979.77
-11.3704 -1055.5 2965
-118.615 -344.351 3075.24
-6.58722 -307.479 2937.03
-18.6273 -710.899 2846.01
-227.889 -52.4535 2790.25
-134.112 -67.2165 2690.85
11.3086 -302.731 2590.61
134.582 -871.51 3338.82
-148.932 -573.725 2596.59
79.611 -319.769 2847.06
231.149 -647.742 3028.9
-40.336 -81.9795 2591.46
-48.8002 -190.42 2791.45
FRAME: 88
-252.156 91.2913 2580.07
-162.881 -159.928 2983.27
-13.0789 -1057.71 2959.58
-107.31 -336.483 3086.29
-10.4278 -308.271 2934.68
-18.1585 -707.656 2841.98
-233.036 -49.429 2787.91
-140.348 -64.2506 2687.82
7.87367 -303.84 2589.03
139.248 -865.601 3339.81
-151.572 -576.612 2599
76.7847 -321.817 2840.83
238.125 -643.254 3023.43
-47.6602 -79.0723 2587.73
-53.5849 -189.647 2787.79
FRAME: 89
-248.893 97.7073 2581.05
-160.111 -161.823 2988.51
-11.5363 -1063.58 2958.94
-93.3366 -336.626 3084.51
-12.6913 -316.404 2941.47
-9.15187 -708.666 2835.66
-235.252 -46.3838 2791.74
-145.506 -62.8484 2688.04
4.85287 -302.715 2587.92
129.96 -866.979 3321.41
-132.874 -559.331 2608.73
82.4639 -334.061 2830.74
241.596 -627.222 3004.35
-55.7603 -79.313 2584.34
-55.3099 -194.04 2787.07
FRAME: 90
-247.265 118.946 2583.83
-154.269 -165.564 2986.44
-12.8988 -1065.67 2959.2
-96.9369 -337.178 3101.24
-11.6255 -312.545 2936.18
-11.1901 -709.112 2835.08
-234.288 -46.4803 2791.62
-142.139 -62.1877 2687.61
21.0894 -291.557 2588.62
153.069 -833.568 3329.27
-134.06 -552.101 2613.96
80.4125 -328.341 2831.52
240.436 -631.881 3005.29
-49.9908 -77.895 2583.61
-53.8729 -191.315 2785.73
FRAME: 91
-235.005 146.684 2595.1
-162.348 -172.158 2994.18
-16.3705 -1067.8 2953.43
-133.739 -372.022 3123.4
-23.944 -310.724 2936.86
-9.24064 -708.344 2825.37
-233.767 -35.9391 2800.05
-132.705 -46.0665 2699
21.0366 -284.668 2597.47
149.379 -842.698 3326.53
-114.231 -525.794 2628.99
77.7347 -321.161 2835.22
242.008 -628.866 2991.49
-31.6436 -56.1938 2597.94
-52.9051 -181.004 2792.52
FRAME: 92
-227.157 164.558 2589.11
-171.055 -159.919 2994.21
-21.9773 -1066.93 2956.34
-164.805 -408.715 3104.95
-49.6356 -298.546 2936.96
-13.1286 -713.587 2822.83
-233.285 -7.90521 2795.64
-123.366 -19.5693 2698.59
40.7241 -248.272 2605.95
163.807 -844.3 3362.14
-109.656 -509.016 2623.42
69.6238 -311.228 2831.78
243.464 -628.956 2993.6
-13.4463 -31.2335 2601.55
-56.6857 -162.228 2791.48
FRAME: 93
-215.156 182.298 2600.52
-186.89 -139.027 2994.17
-25.672 -1063.28 2946.55
-232.92 -446.751 3049.26
-52.0012 -297.443 2938.03
-11.0902 -702.902 2817.32
-232.384 16.8445 2803.16
-121.899 8.1167 2707.49
60.0816 -227.722 2612.93
157.173 -831.667 3324.23
-94.4129 -497.279 2630.38
69.614 -307.239 2832.75
244.666 -620.926 2992.9
-11.4137 -0.611117 2611.82
-56.5461 -147.112 2796.44
FRAME: 94
-194.081 225.428 2590.23
-214.88 -133.67 2988.11
-27.9556 -1063.34 2946.92
-270.841 -446.783 3013.94
-56.5833 -295.329 2933.47
-10.0081 -703.168 2818.27
-226.898 36.7365 2802.03
-107.517 29.9626 2712.12
75.0977 -225.565 2618.44
157.811 -841.123 3352.42
-68.7489 -477.896 2639.31
67.3918 -302.629 2839.82
240.586 -613.078 3006.07
11.8635 23.1888 2622.2
-51.0564 -134.508 2799.38
FRAME: 95
-156.762 297.292 2636.44
-251.363 -126.263 2970.88
-33.5933 -1057.72 2953.99
-296.894 -429.364 2968.25
-64.8305 -294.105 2919.04
-10.6265 -704.165 2819.25
-212.482 60.5479 2812.02
-81.2944 59.1034 2737.73
123.509 -187.841 2684.62
150.193 -847.421 3335.42
-59.3171 -437.966 2663
61.567 -294.996 2848.03
230.117 -599.229 3021.31
49.8931 57.6588 2663.45
-41.4631 -117.724 2810.63
FRAME: 96
-144.008 310.309 2657.01
-259.298 -121.808 2956.97
-32.541 -1051.54 2958.72
-303.393 -422.83 2903.97
-67.3926 -285.583 2917.87
-14.7953 -689.447 2829.3
-209.951 81.5738 2811.46
-73.415 81.3461 2742.8
148.09 -161.24 2707.01
135.139 -865.842 3355.13
-25.7813 -401.582 2659.29
63.3236 -285.313 2853.79
222.142 -599.377 3035.2
63.1209 81.1183 2674.14
-37.7247 -102.051 2814.32
FRAME: 97
-129.925 329.688 2674.86
-263.721 -117.948 2948.61
-34.9664 -1054.35 2986.96
-307.646 -435.954 2884.47
-66.8592 -276.539 2918.65
-21.8862 -686.174 2849.61
-211.18 92.9076 2811.96
-68.9644 97.003 2752.4
171.177 -137.692 2737.61
135.857 -871.155 3366.15
-28.0725 -388.54 2673.98
66.1492 -272.3 2864.95
208.428 -594.639 3044.93
73.2518 101.098 2692.84
-34.6597 -88.7084 2822.1
FRAME: 98
-103.958 359.605 2706.9
-265.424 -115.549 2935.81
-30.011 -1050.1 2979.81
-296.987 -431.423 2832.4
-71.5987 -267.03 2923.84
-23.3562 -673.699 2857.79
-208.643 104.778 2812.35
-54.0662 114.938 2777.36
202.59 -118.16 2779.78
110.394 -872.89 3363.85
69.1439 -321.907 2709.23
72.7299 -257.186 2893.06
194.46 -594.378 3052.12
100.51 125.099 2742.37
-26.7503 -73.5849 2842.91
FRAME: 99
-72.629 379.349 2736.43
-252.69 -117.037 2919.25
-28.8031 -1045.16 2981.56
-233.227 -433.992 2794.75
-72.2008 -262.357 2929.8
-17.7776 -669.459 2888.38
-195.027 115.523 2816.06
-36.203 131.1 2806.72
242.727 -80.5257 2870.04
94.4818 -888.164 3375.45
107.169 -313.251 2772.31
89.7301 -247.03 2919.56
188.827 -603.313 3060.23
122.621 146.678 2797.38
-13.7191 -61.7966 2865.7
FRAME: 100
-51.7487 393.106 2763.41
-236.453 -107.845 2901.97
-30.5064 -1041.31 2986.34
-196.353 -424.261 2812.01
-73.7699 -252.274 2937.27
-17.6271 -662.461 2904.1
-178.475 128.542 2817.83
-23.8684 143.284 2819.95
252.974 -54.538 2909.76
78.0089 -904.184 3369.41
135.329 -297.239 2794.18
96.9654 -236.108 2939.3
172.375 -603.07 3080.31
