FRAME: 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 12
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 13
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 14
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 15
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 16
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 17
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 18
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 19
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 20
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 21
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 22
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 23
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 24
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 25
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 26
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 27
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 28
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 29
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 30
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 31
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 32
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 33
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 34
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 35
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 36
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 37
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 38
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 39
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 40
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 41
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 42
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
FRAME: 43
1.10055 400.116 2672.22
34.177 -32.4199 3017.25
65.1878 -1060.06 3030.31
9.12079 -269.818 3085.28
50.6227 -227.207 2869.7
-30.0902 -671.588 2914.83
-33.3363 182.555 2884.21
18.6816 172.44 2734.27
101.526 -56.1473 2542.69
190.274 -1028.95 2754.36
-114.432 -177.458 2556.93
110.425 -239.106 2697.13
75.4487 -661.496 2590.78
70.6994 162.325 2584.34
49.6028 -30.3582 2758.84
FRAME: 44
4.6089 394.903 2624.24
15.978 -36.5162 2985.27
72.2287 -1053.01 3027.16
-6.17177 -259.42 3068.16
48.134 -241.326 2812.1
-21.5852 -671.731 2901.18
-35.1807 165.86 2852.69
20.6845 161.207 2695.32
79.7111 -47.0484 2455.64
173.203 -1057.07 2659.84
-128.06 -190.587 2457.52
107.717 -248.216 2649.97
74.5127 -658.231 2529.99
76.5496 156.554 2537.95
49.305 -41.7821 2713.18
FRAME: 45
7.00268 404.055 2588
12.2798 -33.794 2957.73
73.7734 -1044.86 3006.36
-12.6162 -244.22 3021.7
53.2301 -235.213 2777.88
-7.35095 -672.595 2868.17
-30.7531 169.38 2843.08
21.6772 171.994 2677.47
84.8125 -28.2409 2417.21
172.74 -1061 2603.49
-149.635 -183.38 2359.31
108.894 -233.523 2607.19
79.743 -646.513 2496.47
74.1074 174.608 2511.86
51.3697 -31.1869 2685
FRAME: 46
11.913 419.208 2546.03
11.8724 -32.9803 2939.74
67.8506 -1029.02 2981.43
-33.1072 -246.07 3023.09
47.792 -238.196 2742.48
6.36044 -674.791 2841.6
-25.9423 177.183 2828.09
25.3373 183.317 2652.32
58.6466 -26.4132 2354.83
172.883 -1060.33 2578.05
-167.282 -202.699 2301.98
99.8637 -232.82 2566.36
80.9251 -642.444 2467.83
76.617 189.45 2476.54
49.5826 -26.0957 2653.37
FRAME: 47
17.692 420.34 2502.96
20.7908 -25.7997 2935.04
76.3717 -1046.35 2963.67
-33.6627 -232.149 3002.61
43.7265 -232.108 2706.64
8.73542 -673.352 2820.58
-21.9295 181.217 2806.4
27.4364 188.392 2617.31
55.1887 -23.9535 2292.92
170.097 -1062.07 2546.07
-160.601 -225.535 2261.53
92.5311 -225.607 2521.29
85.4287 -636.661 2428.17
76.8022 195.567 2428.22
47.7826 -20.233 2615.64
FRAME: 48
23.838 417.585 2461.02
16.9122 -21.5316 2901.65
90.2366 -1044.3 2940.1
-34.96 -223.704 2977.09
56.7459 -223.081 2670.51
11.3882 -662.591 2789.88
-15.426 184.978 2784.94
33.3004 196.037 2589.71
77.8972 -9.72835 2251.97
171.122 -1053.19 2517.81
-116.197 -176.31 2105.77
102.527 -214.397 2489.74
87.4875 -633.961 2404.45
82.0268 207.095 2394.49
56.4683 -11.3512 2584.92
FRAME: 49
28.1518 413.062 2418.91
24.4648 -20.0689 2886.39
89.2036 -1050.8 2934.39
-25.0422 -230.558 2958.59
59.7606 -224.91 2649.14
18.4485 -667.885 2748.88
-9.09933 186.893 2763.8
40.5746 199.49 2564.43
91.5907 -3.26965 2216.01
169.166 -1054.46 2500.47
-97.2651 -158.226 1995.07
108.605 -215.61 2455.4
92.0214 -637.676 2379.01
90.2484 212.087 2365.06
62.3787 -10.3852 2558.35
FRAME: 50
44.1411 374.049 2327.37
36.5418 -26.1772 2871.52
81.5847 -1068.76 2919.71
-19.6921 -236.439 2934.72
56.3455 -241.319 2636.92
13.5385 -695.745 2698.79
3.01934 178.252 2743.57
48.3281 185.985 2516.62
102.861 5.09387 2112.6
171.23 -1046.97 2469.31
-34.6353 -167.11 1900.01
106.859 -234.991 2386.01
87.5707 -663.496 2334.55
93.6368 193.717 2289.67
64.9652 -26.0851 2514.04
FRAME: 51
48.2592 350.204 2300.94
42.597 -3.57652 2841.17
81.3391 -1053.56 2901.51
-21.1678 -211.295 2870.68
48.8803 -227.547 2618.08
8.30512 -688.312 2664.74
19.8975 169.858 2598.97
61.3334 150.193 2421.41
108.98 -38.0912 2083.25
168.577 -1073.38 2463.79
-19.1124 -169.304 1782.34
113.165 -269.149 2357.15
77.1374 -693.098 2298.06
102.769 130.527 2243.84
71.1781 -49.0775 2454.51
FRAME: 52
55.9102 331.896 2257.8
42.8632 9.25879 2818.02
84.9274 -1042.98 2868.78
-23.4988 -189.871 2826.49
48.0689 -223.539 2602.49
13.8953 -698.39 2640.5
37.0139 153.235 2521.91
74.2142 115.737 2361.42
103.895 -81.9585 2022.84
144.804 -1032.47 2457.35
3.1716 -185.241 1723.52
112.821 -298.937 2326.18
64.9234 -720.483 2262.4
111.414 78.2388 2200.92
77.3296 -72.7505 2412.88
FRAME: 53
62.5896 315.607 2226.91
42.5749 4.57759 2799.32
94.6059 -1068.33 2846.79
-14.4775 -193.753 2784.49
50.9665 -238.357 2578.08
29.9989 -728.039 2595.24
42.8302 139.434 2496.59
75.7503 104.6 2336.36
109.939 -99.5098 1998.04
132.156 -1002.27 2459.36
26.291 -196.076 1703.26
112.151 -312.075 2286.05
53.4827 -731.903 2231.99
108.67 69.7653 2176.14
78.6546 -85.3081 2384.21
FRAME: 54
61.5952 299.46 2203.57
40.5443 12.5657 2775.82
89.7815 -1057.71 2806.75
-6.37464 -173.295 2707.01
58.3754 -262.057 2495.41
36.8525 -727.64 2513.05
55.7618 107.343 2427.87
88.4469 73.7466 2282.96
127.651 -132.268 1961.22
133.239 -1029.24 2433.01
45.594 -210.19 1668
110.224 -336.474 2259.3
54.8855 -753.832 2200.75
121.132 40.1504 2138.05
86.3732 -112.76 2330.16
FRAME: 55
65.6543 289.523 2180.24
41.2157 19.5682 2751.34
92.85 -1059.87 2745.4
1.35429 -162.515 2692.88
62.4671 -289.563 2423.12
38.8349 -730.502 2509.94
60.0185 88.3842 2372.44
93.0309 57.4801 2245.89
139.845 -141.905 1953.26
101.604 -993.747 2450.65
63.8662 -234.039 1668.18
107.432 -340.078 2245.01
49.3036 -758.861 2197.92
126.043 26.5761 2119.34
88.9903 -128.67 2289.98
FRAME: 56
68.239 279.999 2158.02
43.5217 13.8793 2725.81
98.7845 -1065.8 2723.02
7.07606 -155.241 2617.27
63.6747 -305.741 2384.31
40.598 -734.98 2502.67
59.9923 76.8018 2358.38
97.2785 48.8538 2230.48
146.543 -144.049 1945.83
119.24 -1071.99 2369.22
75.265 -238.587 1648.64
108.671 -340.364 2230.77
48.6709 -756.726 2193.58
134.565 20.9058 2102.58
91.7257 -137.099 2269.01
FRAME: 57
76.1824 268.721 2136.87
44.3893 6.71199 2690.05
100.645 -1065.41 2692.18
4.95598 -181.98 2594.08
65.5937 -307.601 2372.62
41.7482 -735.513 2494.92
58.5416 74.652 2347.06
98.2026 44.6597 2215.01
157.954 -145.427 1928.11
118.699 -1093.27 2353.79
83.0319 -238.913 1633.65
111.91 -343.421 2220.64
50.344 -757.361 2188.85
137.864 14.6674 2082.96
93.4772 -140.426 2255.82
FRAME: 58
80.1735 260.77 2123.75
44.5811 -1.75504 2658.87
103.774 -1061.98 2667.76
14.0657 -175.92 2495.51
65.7962 -311.589 2368.99
44.8125 -731.307 2484.56
62.0436 73.5143 2335.98
102.953 40.2102 2201.27
164.794 -153.354 1904.98
107.659 -1075 2378.06
71.4671 -228.906 1568.75
114.068 -350.898 2211.32
42.8534 -768.043 2180.14
143.862 6.90612 2066.55
96.4426 -145.517 2245.71
FRAME: 59
79.8018 258.401 2116.48
51.4832 -27.2938 2554.47
99.9246 -1058.84 2629.89
25.0407 -162.255 2434.54
71.0373 -311.363 2360.8
51.4437 -723.454 2447.07
70.9817 71.0181 2319.94
109.548 37.3984 2190.58
172.122 -160.826 1884.49
103.777 -1046.34 2389.83
66.0245 -226.725 1550.52
117.469 -352.08 2206.31
41.8081 -767.354 2175.37
148.114 3.77861 2061.22
101.9 -147.162 2237.07
FRAME: 60
79.1029 257.397 2107.62
54.388 -37.4272 2507.56
97.9084 -1049.31 2591
23.5454 -165.292 2442.37
73.8455 -309.903 2352.01
54.6421 -710.738 2422.01
69.3371 69.782 2302.99
111.151 34.854 2179.68
177.427 -163.886 1880.19
99.4573 -1031.18 2421.68
58.5018 -238.704 1550.34
121.12 -350.532 2210.28
46.7436 -771.174 2174.55
152.966 -0.0740429 2056.37
104.317 -147.682 2230.41
FRAME: 61
79.0271 260.217 2103.95
54.1306 -39.3615 2508.69
89.0463 -1043.93 2580.42
29.385 -196.908 2320.97
74.1018 -302.666 2358.87
50.0557 -701.78 2420.56
55.1971 76.7381 2298.51
105.196 41.746 2178.86
180.98 -158.025 1884.13
98.3817 -1036.61 2415.12
52.1277 -249.15 1553.18
130.498 -344.85 2217.58
55.2408 -764.685 2182.1
155.195 6.75398 2059.21
103.748 -141.006 2233.55
FRAME: 62
76.9831 263.238 2099.14
40.743 -45.3125 2508.04
83.2876 -1059.47 2640.08
-2.65659 -220.98 2348.66
50.8267 -299.002 2297.4
44.2818 -691.222 2415.15
27.2598 75.9348 2272.9
99.7634 47.8104 2176.98
201.773 -145.784 1904.47
116.15 -1022.23 2392.93
50.9657 -263.959 1586.81
151.411 -331.623 2197.11
74.3454 -735.723 2133.66
172.267 19.6859 2081.06
100.441 -133.751 2212.12
FRAME: 63
76.0261 264.544 2100.25
40.7599 -62.4885 2480.71
75.4166 -1052.04 2597.49
-4.57693 -266.927 2425.88
47.3747 -300.411 2280.56
42.2334 -689.943 2379.45
17.6234 74.0856 2270.42
96.6144 51.2102 2181.59
204.229 -138.256 1910.8
109.606 -991.769 2417.46
63.5484 -261.9 1592.24
157.222 -326.615 2198.15
72.9838 -708.101 2097.57
175.605 28.3348 2092.76
99.4564 -131.151 2210.47
FRAME: 64
72.7678 268.67 2108.57
42.8903 -64.8902 2482.82
76.4005 -1043.56 2625.7
-22.5858 -308.175 2581.13
44.7679 -302.137 2290.59
32.2612 -687.481 2393.36
16.5761 72.692 2283.74
95.6414 54.5485 2192.6
204.392 -137.463 1910.92
104.144 -977.335 2441.93
57.0925 -273.826 1611.75
158.342 -316.49 2185.63
86.7753 -696.335 2126.68
174.707 36.4051 2101.47
98.5981 -127.382 2215.36
FRAME: 65
63.5808 282.755 2147.66
29.7028 -72.4688 2481.59
78.624 -1045.48 2632.08
-67.4953 -335.033 2631
42.4809 -296.856 2287.93
27.5626 -684.159 2392.96
1.57888 70.9869 2321.15
91.0491 56.6434 2223.59
227.428 -149.675 1959.92
95.8955 -956.301 2459.68
73.9017 -287.795 1671.83
156.612 -312.428 2203.28
86.6491 -724.869 2167.7
180.519 42.2999 2126.02
95.2978 -123.999 2234.6
FRAME: 66
59.52 292.151 2175.02
26.5211 -75.4711 2481.25
75.785 -1050 2644.69
-93.2862 -346.849 2687.44
27.8173 -288.118 2321.15
17.959 -694.746 2435.15
-3.52347 81.4431 2347.03
86.4073 65.3973 2255.31
231.272 -149.943 2000.11
93.045 -938.267 2481.22
80.3337 -307.079 1767.79
161.618 -309.744 2229.4
94.2735 -718.885 2182.78
176.338 49.3515 2163.59
90.5625 -116.767 2265.29
FRAME: 67
53.2577 304.571 2209.75
20.2693 -82.7526 2489.79
72.316 -1051.04 2648.14
-117.865 -355.11 2753.43
19.5369 -288.54 2355.78
-5.03294 -703.025 2531.72
-19.2195 90.3011 2378.2
77.2276 76.2299 2282.79
230.233 -147.77 2057.83
89.7132 -922.304 2498.6
90.0067 -313.89 1809.6
157.988 -307.049 2245.18
106.058 -702.456 2198.15
173.675 62.1586 2187.37
82.995 -110.782 2291.63
FRAME: 68
47.6002 317.217 2240.31
21.2183 -80.138 2510.31
69.666 -1055.48 2715.35
-117.845 -342.755 2784.9
11.7606 -281.771 2411.41
-1.58881 -705.269 2548.48
-23.4749 108.17 2419.9
71.7604 92.0642 2320.3
233.995 -139.106 2117.88
86.8551 -938.929 2522.93
114.105 -318.419 1864.14
149.058 -306.412 2278.56
111.254 -713.208 2233.01
166.996 75.958 2220.69
76.0849 -101.014 2332.64
FRAME: 69
38.2146 333.682 2278.46
32.7805 -60.5271 2585.51
71.0301 -1035.71 2781.13
-115.612 -334.294 2818.17
17.6104 -259.846 2552.44
6.13326 -681.609 2537.12
-5.99833 139.431 2495.79
67.2414 109.818 2365.32
219.418 -146.403 2145.73
73.4348 -956.079 2555.8
42.1744 -365.104 1910.67
128.784 -310.646 2345.72
99.1084 -729.728 2307.42
140.481 80.2046 2234.86
70.2194 -87.7142 2407.2
FRAME: 70
30.2099 362.38 2323.7
-3.04704 -61.7461 2639.49
44.5336 -1020.43 2895.88
-150.475 -343.12 2765.19
7.90333 -253.021 2545.97
-14.1983 -676.061 2661.6
-31.9705 150.557 2531.37
57.9927 130.785 2422.66
231.373 -119.435 2230.2
83.3384 -960.274 2571.65
129.56 -328.021 1994.2
140.987 -289.203 2392.3
127.576 -694.04 2342.47
147.956 111.013 2313.96
66.2188 -70.1635 2445.9
FRAME: 71
25.0949 384.226 2366.3
-21.0761 -54.2878 2715.25
38.6909 -992.322 2938.03
-157.955 -330.422 2800.16
-4.19046 -235.463 2635.32
-32.6324 -642.014 2751.08
-43.0788 169.109 2603.27
52.8198 152.557 2486.28
232.818 -101.981 2305.75
115.588 -992.333 2530.2
156.953 -327.918 2127.49
143.862 -267.946 2446.77
139.888 -667.108 2410.5
148.718 136.004 2369.3
61.3279 -49.574 2513.66
FRAME: 72
22.5321 394.832 2400.77
-51.926 -47.3371 2804.87
42.3209 -984.216 2967.76
-158.651 -329.776 2807
-14.7351 -222.209 2698.41
-48.929 -618.091 2797.22
-44.2652 177.66 2648.89
52.9778 159.283 2521.23
231.694 -100.574 2336.64
131.349 -987.063 2553.91
165.696 -324.21 2163.19
147.469 -255.841 2479.03
152.849 -648.762 2463.72
150.221 140.905 2393.58
59.6724 -39.871 2554.98
FRAME: 73
19.218 409.674 2417.53
-74.211 -42.0173 2829.98
37.4206 -979.134 3024.66
-166.697 -322.226 2795.68
-18.2609 -216.429 2723.33
-44.3112 -606.496 2834.64
-59.6123 194.968 2683.09
48.7453 178.079 2558.34
240.883 -82.9461 2397.95
145.882 -986.037 2578.04
196.32 -295.997 2210.6
145.605 -241.841 2529.05
149.79 -643.432 2500.87
157.103 161.19 2433.59
56.2087 -25.528 2592.27
FRAME: 74
20.4928 419.867 2449.22
-77.9594 -38.0272 2853.51
30.881 -991.088 3014.84
-167.925 -321.107 2804.5
-25.5282 -210.386 2747.05
-45.2418 -624.654 2829.95
-64.9136 199.493 2707.37
45.9057 187.032 2585.13
245.985 -82.4519 2433.88
168.059 -999.555 2627.2
201.013 -289.684 2246.66
154.701 -230.671 2542.19
156.657 -638.215 2541.99
156.725 174.571 2462.89
55.246 -16.7484 2614.87
FRAME: 75
20.4546 429.707 2478.61
-90.9029 -34.5844 2864.16
34.4751 -995.163 2983.26
-171.267 -318.434 2812.92
-21.2892 -201.675 2761.11
-40.5304 -621.586 2832.03
-78.2866 207.328 2722.01
43.7134 194.769 2611.13
259.008 -77.7273 2487.68
185.543 -1011.05 2702.94
209.422 -301.361 2332.45
153.326 -220.63 2601.67
146.43 -638.99 2593.34
165.713 182.21 2500.25
54.866 -8.19203 2646.26
FRAME: 76
22.7626 442.512 2500.98
-109.57 -24.2285 2875.21
45.9669 -1007.37 2992.21
-174.678 -290.037 2830.66
-23.5812 -200.548 2774.51
-33.3576 -621.198 2845.77
-93.5622 210.963 2733.93
36.2609 204.064 2637.43
264.556 -64.5324 2549.31
183.334 -1016.26 2751.22
233.313 -289.638 2387.14
156.554 -210.164 2640.51
142.956 -626.355 2626.18
166.084 197.165 2540.92
51.3736 -0.646127 2672.47
FRAME: 77
21.1312 449.582 2531.43
-121.604 -15.221 2872.9
44.1581 -992.997 2988.4
-200.225 -259.009 2864.45
-25.1997 -181.282 2785.99
-32.2367 -609.412 2851.87
-102.906 218.65 2737.6
35.366 212.235 2656.44
273.541 -49.4503 2608.5
181.932 -1014.66 2771.35
246.341 -266.523 2475.9
150.04 -189.435 2682.91
139.332 -612.212 2664.5
173.638 205.821 2575.28
48.8931 13.4383 2695.45
FRAME: 78
23.9496 442.936 2566.54
-125.049 -10.9916 2876.33
44.9235 -993.484 2982.07
-184.774 -316.087 2872.4
-27.9922 -175.145 2798.05
-32.4688 -609.638 2859.12
-107.621 222.05 2751.94
37.7765 217.041 2679.57
272.639 -42.4465 2673.7
170.68 -960.376 2844.15
265.998 -269.658 2532
150.073 -181.285 2709.43
142.155 -580.466 2726.17
183.174 212.032 2607.21
49.4085 19.413 2716.66
FRAME: 79
30.7909 451.35 2585.86
-128.469 -10.0146 2885.57
46.3815 -1001.49 2986.3
-182.489 -308.431 2888.22
-29.1312 -175.808 2812.97
-33.3276 -611.736 2865.13
-111.276 222.267 2765.67
37.5478 218.78 2699.67
278.991 -39.5418 2700.47
176.056 -965.941 2901.83
275.843 -275.708 2579.03
150.948 -179.982 2733.03
154.187 -580.409 2750.21
186.372 215.292 2633.67
49.2282 20.4424 2736.33
FRAME: 80
35.4083 445.653 2607.35
-131.452 -9.67254 2895.76
46.2757 -1001.04 2997.28
-178.786 -303.903 2903.65
-30.163 -173.906 2823.83
-32.4102 -610.621 2873.87
-111.817 224.522 2773.94
39.3066 222.596 2715.61
279.074 -32.5924 2733.1
171.52 -970.098 2958.76
282.022 -283.314 2609.01
154.672 -176.298 2752.36
163.474 -583.333 2786.12
190.43 220.67 2657.28
50.7806 23.7471 2751.85
FRAME: 81
41.8329 448.308 2626.47
-136.057 -11.7967 2904.21
44.1837 -1007.79 3009.48
-164.351 -305.944 2908.9
-29.7711 -171.709 2849.32
-30.0414 -611.376 2886.16
-112.108 226.144 2785.28
45.0404 224.523 2737.5
283.029 -36.6765 2774.66
168.854 -983.757 3034.98
303.873 -297.268 2689.06
162.169 -173.776 2790.78
181.134 -594.169 2887.03
202.189 222.903 2689.71
55.6197 25.8905 2778.77
FRAME: 82
50.4923 450.316 2645.81
-138.267 -15.4227 2908.93
43.3152 -1008.14 3009.56
-164.235 -308.47 2919.19
-29.8152 -166.118 2862.61
-30.3843 -611.221 2891.3
-106.56 230.396 2796.94
52.6524 228.333 2757.45
287.862 -34.314 2812.72
163.908 -980.435 3068.52
313.667 -299.846 2753.61
165.069 -168.644 2814.28
185.829 -599.069 2907.71
211.865 226.27 2717.96
60.1396 30.4759 2797.95
FRAME: 83
56.584 453.321 2661.27
-141.022 -16.8164 2916.28
41.435 -1005.46 3010.79
-154.403 -307.717 2953.85
-31.2928 -160.52 2870.17
-30.5192 -609.891 2897.14
-104.566 233.728 2802.86
57.6124 230.859 2771.08
291.253 -30.8161 2838.51
162.473 -981.823 3091.71
327.028 -313.218 2787.99
163.952 -163.963 2831.9
188.324 -601.252 2925.21
219.791 227.99 2739.29
61.9711 34.3088 2811.05
FRAME: 84
64.1708 456.297 2674.52
-137.521 -17.9724 2925.86
38.1235 -1009.35 3019.1
-155.169 -322.731 2963.86
-30.8599 -160.106 2882.26
-31.1016 -618.217 2909.53
-100.337 235.596 2810.71
61.9374 231.173 2781.6
294.3 -31.7586 2855.87
165.474 -976.864 3131.93
341.113 -315.031 2830.32
163.241 -165.387 2847.46
191.524 -606.2 2952.74
224.212 226.75 2752.48
64.0639 34.2135 2823.23
FRAME: 85
73.8044 458.816 2694.75
-136.105 -20.311 2928.48
36.1221 -1013.2 3026.99
-153.55 -315.297 2963.68
-30.0015 -162.989 2898.74
-29.8045 -620.285 2912.9
-96.0634 233.556 2816.9
66.9867 228.357 2791.46
301.387 -38.6171 2873.48
162.971 -977.18 3150.39
